date,open,high,low,close,volume,symbol
2023-03-28,18.2,18.3,17.95,18.15,2171200,HDB
2023-03-29,18.2,18.35,18.05,18.1,1069700,HDB
2023-03-30,18.3,18.9,18.3,18.7,5788600,HDB
2023-03-31,18.7,19.4,18.7,19.25,5629100,HDB
2023-04-03,19.45,19.5,19.0,19.35,2932500,HDB
2023-04-04,19.2,19.3,19.05,19.15,2250600,HDB
2023-04-05,19.3,19.7,19.2,19.7,4710400,HDB
2023-04-06,19.7,20.1,19.55,19.65,5187200,HDB
2023-04-07,19.5,19.65,19.2,19.45,2687600,HDB
2023-04-10,19.5,19.75,19.5,19.7,3730900,HDB
2023-04-11,19.6,19.7,19.3,19.55,2261800,HDB
2023-04-12,19.55,19.7,19.55,19.65,2952300,HDB
2023-04-13,19.65,19.7,19.3,19.7,2446000,HDB
2023-04-14,19.75,19.75,19.5,19.5,2385600,HDB
2023-04-17,19.35,19.5,19.3,19.3,1407200,HDB
2023-04-18,19.3,19.4,19.1,19.35,2131800,HDB
2023-04-19,19.35,19.35,19.05,19.05,1205500,HDB
2023-04-20,19.05,19.3,19.0,19.2,914500,HDB
2023-04-21,19.2,19.2,18.8,18.8,1674000,HDB
2023-04-24,19.1,19.2,18.65,18.75,1244700,HDB
2023-04-25,18.75,18.85,18.3,18.35,1497000,HDB
2023-04-26,18.35,18.9,18.3,18.9,1420500,HDB
2023-04-27,18.9,19.05,18.65,19.0,962100,HDB
2023-04-28,19.0,19.1,18.8,18.8,1177200,HDB
2023-05-04,18.7,18.95,18.7,18.8,810600,HDB
2023-05-05,18.8,19.05,18.65,19.05,1320900,HDB
2023-05-08,19.1,19.4,19.05,19.2,2453900,HDB
2023-05-09,19.3,19.4,19.05,19.05,1228900,HDB
2023-05-10,19.2,19.2,19.0,19.15,976300,HDB
2023-05-11,19.2,19.3,19.1,19.2,1270700,HDB
2023-05-12,19.4,19.4,19.2,19.4,1479700,HDB
2023-05-15,19.4,19.65,19.4,19.4,2679100,HDB
2023-05-16,19.5,19.55,19.4,19.5,1586300,HDB
2023-05-17,19.5,19.6,19.45,19.6,1869100,HDB
2023-05-18,19.6,19.6,19.35,19.4,1943200,HDB
2023-05-19,19.55,19.55,19.25,19.4,1478700,HDB
2023-05-22,19.3,19.5,19.3,19.45,1826800,HDB
2023-05-23,19.5,19.55,19.35,19.5,1760700,HDB
2023-05-24,19.5,19.6,19.4,19.5,1704900,HDB
2023-05-25,19.5,19.5,19.35,19.5,1669200,HDB
2023-05-26,19.55,19.55,19.4,19.5,1205500,HDB
2023-05-29,18.6,18.9,18.6,18.8,2299100,HDB
2023-05-30,18.9,18.9,18.6,18.8,2316000,HDB
2023-05-31,18.65,18.7,18.35,18.4,1943600,HDB
2023-06-01,18.4,18.6,18.1,18.6,2472700,HDB
2023-06-02,18.7,19.1,18.65,19.05,4897100,HDB
2023-06-05,19.2,19.3,18.95,19.05,3207300,HDB
2023-06-06,19.0,19.2,18.9,19.2,3518300,HDB
2023-06-07,19.2,19.2,18.95,19.0,1879500,HDB
2023-06-08,19.1,19.1,18.7,18.7,2181900,HDB
2023-06-09,18.65,18.75,18.4,18.5,2312200,HDB
2023-06-12,18.7,18.7,18.35,18.4,2593000,HDB
2023-06-13,18.45,18.6,18.4,18.6,1137000,HDB
2023-06-14,18.5,18.85,18.5,18.65,2281900,HDB
2023-06-15,18.65,18.7,18.5,18.65,1730300,HDB
2023-06-16,18.65,18.95,18.6,18.6,3510800,HDB
2023-06-19,18.5,18.6,18.35,18.35,2289700,HDB
2023-06-20,18.35,18.7,18.2,18.7,2589900,HDB
2023-06-21,18.55,18.65,18.4,18.65,1644700,HDB
2023-06-22,18.7,18.85,18.6,18.7,2142600,HDB
2023-06-23,18.7,18.85,18.55,18.65,2048700,HDB
2023-06-26,18.65,18.9,18.6,18.8,1944200,HDB
2023-06-27,18.75,18.8,18.65,18.7,1765100,HDB
2023-06-28,18.7,18.8,18.6,18.75,1909900,HDB
2023-06-29,18.75,18.8,18.3,18.35,3030800,HDB
2023-06-30,18.5,18.75,18.3,18.6,3043000,HDB
2023-07-03,18.65,18.75,18.45,18.45,1849600,HDB
2023-07-04,18.5,18.7,18.45,18.55,1666900,HDB
2023-07-05,18.65,18.65,18.45,18.45,2811300,HDB
2023-07-06,18.45,18.5,18.1,18.2,4066200,HDB
2023-07-07,18.2,18.4,18.15,18.35,2186200,HDB
2023-07-10,18.4,18.5,18.25,18.35,3252500,HDB
2023-07-11,18.35,18.6,18.35,18.6,2771300,HDB
2023-07-12,18.65,18.65,18.45,18.55,1461900,HDB
2023-07-13,18.55,18.65,18.45,18.6,1681400,HDB
2023-07-14,18.7,18.9,18.55,18.9,4626100,HDB
2023-07-17,19.0,19.0,18.8,18.9,2931400,HDB
2023-07-18,18.95,18.95,18.8,18.9,3376800,HDB
2023-07-19,16.9,16.9,16.7,16.85,3317800,HDB
2023-07-20,16.95,17.0,16.85,17.0,4674400,HDB
2023-07-21,17.0,17.2,16.8,17.2,3817000,HDB
2023-07-24,17.3,17.3,17.1,17.25,2302500,HDB
2023-07-25,17.15,17.3,17.05,17.2,3664100,HDB
2023-07-26,17.2,17.2,17.05,17.2,2965200,HDB
2023-07-27,17.2,17.75,17.1,17.2,7347400,HDB
2023-07-28,17.25,17.3,17.15,17.25,2838800,HDB
2023-07-31,17.2,17.4,17.2,17.35,3003900,HDB
2023-08-01,17.6,17.65,17.4,17.55,4472400,HDB
2023-08-02,17.55,17.55,17.35,17.4,1483100,HDB
2023-08-03,17.4,17.55,17.2,17.2,2243400,HDB
2023-08-04,17.25,17.35,17.15,17.15,3101900,HDB
2023-08-07,17.3,17.5,17.25,17.35,3127800,HDB
2023-08-08,17.4,17.5,17.3,17.35,3477800,HDB
2023-08-09,17.4,17.4,17.15,17.3,2485900,HDB
2023-08-10,17.35,17.45,17.15,17.2,1974900,HDB
2023-08-11,17.25,17.25,16.95,17.05,2731900,HDB
2023-08-14,17.05,17.15,17.0,17.15,2092200,HDB
2023-08-15,17.2,17.25,17.0,17.05,1809300,HDB
2023-08-16,17.1,17.2,17.0,17.15,1760000,HDB
2023-08-17,17.15,17.25,17.0,17.15,2543900,HDB
2023-08-18,17.1,17.1,16.15,16.2,4760000,HDB
2023-08-21,16.0,16.5,16.0,16.2,4696500,HDB
2023-08-22,16.2,16.4,15.85,16.4,3152000,HDB
2023-08-23,16.25,16.4,16.05,16.1,1948100,HDB
2023-08-24,16.1,16.4,16.05,16.2,2153600,HDB
2023-08-25,16.1,16.35,16.1,16.25,1763200,HDB
2023-08-28,16.15,16.3,16.15,16.3,1827900,HDB
2023-08-29,16.2,16.3,16.1,16.2,2955000,HDB
2023-08-30,16.25,16.35,16.2,16.35,2390100,HDB
2023-08-31,16.3,16.85,16.3,16.85,3855000,HDB
2023-09-05,16.9,17.15,16.75,17.1,5114500,HDB
2023-09-06,17.1,17.2,16.95,17.2,3689900,HDB
2023-09-07,17.2,17.35,17.15,17.3,4474200,HDB
2023-09-08,17.2,17.35,17.1,17.35,5683200,HDB
2023-09-11,17.45,17.5,17.1,17.1,8078300,HDB
2023-09-12,17.15,17.4,17.0,17.4,6726100,HDB
2023-09-13,17.4,17.5,17.25,17.45,8030300,HDB
2023-09-14,17.45,17.6,17.3,17.5,6838600,HDB
2023-09-15,17.55,18.0,17.5,18.0,10132500,HDB
2023-09-18,18.0,18.05,17.5,17.6,11791700,HDB
2023-09-19,17.65,17.7,17.35,17.7,10940200,HDB
2023-09-20,17.7,18.0,17.6,17.85,8736000,HDB
2023-09-21,17.85,17.85,17.55,17.55,8719500,HDB
2023-09-22,17.45,17.6,17.1,17.55,7117400,HDB
2023-09-25,17.45,17.6,17.25,17.4,8750100,HDB
2023-09-26,17.3,17.5,17.1,17.4,9384000,HDB
2023-09-27,17.25,17.4,17.1,17.4,6437000,HDB
2023-09-28,17.35,17.4,16.9,17.3,11970300,HDB
2023-09-29,17.35,17.4,17.2,17.35,10383800,HDB
2023-10-02,17.35,17.45,17.1,17.1,7123300,HDB
2023-10-03,17.1,17.1,16.75,17.1,10069400,HDB
2023-10-04,17.05,17.1,16.85,17.1,9190400,HDB
2023-10-05,17.1,17.15,16.85,16.95,9319700,HDB
2023-10-06,16.95,17.1,16.85,17.1,7610000,HDB
2023-10-09,17.05,17.15,16.9,17.05,8401500,HDB
2023-10-10,17.15,17.5,17.1,17.4,7854100,HDB
2023-10-11,17.45,17.6,17.25,17.6,8956800,HDB
2023-10-12,17.65,17.7,17.4,17.5,6639300,HDB
2023-10-13,17.45,17.6,17.3,17.6,8262000,HDB
2023-10-16,17.55,17.65,17.35,17.4,7670600,HDB
2023-10-17,17.7,17.8,17.5,17.55,9323500,HDB
2023-10-18,17.6,17.65,17.35,17.55,8172200,HDB
2023-10-19,17.5,17.55,17.35,17.5,7931200,HDB
2023-10-20,17.5,17.75,17.4,17.75,8989100,HDB
2023-10-23,17.75,17.75,17.2,17.5,8449800,HDB
2023-10-24,17.5,17.6,17.25,17.55,7780000,HDB
2023-10-25,17.55,17.6,17.3,17.5,7664200,HDB
2023-10-26,17.35,17.4,16.55,17.0,5933000,HDB
2023-10-27,17.05,17.35,16.85,17.25,7208200,HDB
2023-10-30,17.2,17.45,17.1,17.2,7632500,HDB
2023-10-31,17.45,17.45,17.0,17.2,7865700,HDB
2023-11-01,17.2,17.25,17.05,17.25,7256900,HDB
2023-11-02,17.3,17.6,17.15,17.6,9040800,HDB
2023-11-03,17.6,18.35,17.55,18.35,15668700,HDB
2023-11-06,18.35,18.4,18.1,18.25,9612600,HDB
2023-11-07,18.25,18.25,18.0,18.0,9459300,HDB
2023-11-08,18.0,18.8,17.95,18.8,10381300,HDB
2023-11-09,18.9,18.9,18.7,18.75,10084300,HDB
2023-11-10,18.7,18.85,18.4,18.85,11128800,HDB
2023-11-13,18.85,18.9,18.4,18.8,10662200,HDB
2023-11-14,18.85,18.95,18.55,18.75,9038100,HDB
2023-11-15,19.0,19.15,18.9,18.9,10047000,HDB
2023-11-16,19.05,19.05,18.75,18.95,7934600,HDB
2023-11-17,18.95,19.0,18.25,18.5,7864400,HDB
2023-11-20,18.2,18.8,18.15,18.7,7708400,HDB
2023-11-21,18.75,18.8,18.5,18.7,6718100,HDB
2023-11-22,18.75,18.8,18.45,18.6,6671100,HDB
2023-11-23,18.65,18.65,18.05,18.05,7224200,HDB
2023-11-24,18.1,18.4,18.05,18.3,5753900,HDB
2023-11-27,18.4,18.4,17.85,18.1,6316400,HDB
2023-11-28,18.1,18.15,17.8,18.05,5363700,HDB
2023-11-29,18.1,18.4,17.95,18.05,6975600,HDB
2023-11-30,18.0,18.15,17.9,18.0,5982100,HDB
2023-12-01,18.05,18.2,17.85,18.2,6751200,HDB
2023-12-04,18.25,18.6,18.1,18.5,6760300,HDB
2023-12-05,18.5,18.5,18.15,18.45,6510300,HDB
2023-12-06,18.6,18.8,18.45,18.6,7980800,HDB
2023-12-07,18.7,18.8,18.3,18.7,9195000,HDB
2023-12-08,18.7,18.8,18.6,18.75,7912100,HDB
2023-12-11,18.8,18.85,18.5,18.75,6788500,HDB
2023-12-12,18.8,18.8,18.6,18.8,7046000,HDB
2023-12-13,18.8,18.9,18.65,18.85,7051100,HDB
2023-12-14,18.85,19.0,18.75,18.9,6708900,HDB
2023-12-15,18.9,19.05,18.8,19.0,7306900,HDB
2023-12-18,19.05,19.05,18.2,18.4,7224800,HDB
2023-12-19,18.4,18.95,18.15,18.95,6933300,HDB
2023-12-20,18.95,18.95,18.4,18.8,7029100,HDB
2023-12-21,18.65,18.85,18.35,18.75,6504600,HDB
2023-12-22,18.75,18.95,18.55,18.95,7004900,HDB
2023-12-25,18.95,19.15,18.85,19.15,6814400,HDB
2023-12-26,19.2,19.2,18.95,19.2,6645500,HDB
2023-12-27,19.2,19.3,19.15,19.3,6479900,HDB
2023-12-28,19.2,19.35,19.0,19.35,8523600,HDB
2023-12-29,19.4,20.3,19.15,20.3,12437600,HDB
2024-01-02,20.0,20.25,19.7,19.9,6716700,HDB
2024-01-03,19.9,20.0,19.8,20.0,8191900,HDB
2024-01-04,20.05,20.55,19.95,20.4,11205900,HDB
2024-01-05,20.4,20.5,20.2,20.5,6534200,HDB
2024-01-08,20.55,20.75,20.45,20.55,5512500,HDB
2024-01-09,20.55,20.6,20.4,20.55,6278100,HDB
2024-01-10,20.55,20.7,20.4,20.7,6372700,HDB
2024-01-11,20.7,20.85,20.65,20.8,5494800,HDB
2024-01-12,20.8,20.9,20.5,20.9,5939300,HDB
2024-01-15,20.95,21.0,20.65,21.0,6596800,HDB
2024-01-16,20.95,21.05,20.8,21.0,6365800,HDB
2024-01-17,21.0,21.0,20.55,20.85,7111200,HDB
2024-01-18,20.85,20.9,20.7,20.8,5720600,HDB
2024-01-19,20.8,20.95,20.75,20.95,7102600,HDB
2024-01-22,21.0,21.2,20.8,21.2,7951600,HDB
2024-01-23,21.2,21.25,20.8,21.0,6413600,HDB
2024-01-24,21.0,21.15,20.85,21.15,7038900,HDB
2024-01-25,21.15,21.15,20.9,21.05,5419800,HDB
2024-01-26,21.05,21.35,21.05,21.3,6671900,HDB
2024-01-29,21.3,21.4,21.25,21.4,5915200,HDB
2024-01-30,21.45,21.95,21.4,21.85,6298600,HDB
2024-01-31,21.85,22.0,21.5,21.8,5774700,HDB
2024-02-01,21.8,21.9,21.7,21.8,6251200,HDB
2024-02-02,21.8,22.35,21.8,22.35,9315300,HDB
2024-02-05,22.35,22.7,22.2,22.65,9564100,HDB
2024-02-06,22.65,23.05,22.6,23.0,6045600,HDB
2024-02-07,23.05,23.55,22.95,23.55,5967300,HDB
2024-02-15,23.65,23.8,23.25,23.65,6878100,HDB
2024-02-16,23.6,23.65,23.2,23.3,6111700,HDB
2024-02-19,23.3,23.35,22.95,23.35,6618400,HDB
2024-02-20,23.3,23.65,23.0,23.6,6840900,HDB
2024-02-21,23.55,23.75,23.2,23.5,6161800,HDB
2024-02-22,23.5,23.5,22.9,22.9,7166400,HDB
2024-02-23,22.9,23.05,22.5,22.5,7478000,HDB
2024-02-26,22.5,22.9,22.45,22.7,5605100,HDB
2024-02-27,22.7,23.0,22.55,22.7,6314600,HDB
2024-02-28,22.7,23.2,22.7,23.2,6189000,HDB
2024-02-29,23.2,23.4,23.15,23.3,6024000,HDB
2024-03-01,23.3,23.35,22.95,23.3,6105500,HDB
2024-03-04,23.3,23.35,23.1,23.3,5918000,HDB
2024-03-05,23.3,23.5,23.0,23.5,6840800,HDB
2024-03-06,23.35,23.5,23.25,23.35,3480400,HDB
2024-03-07,23.1,23.4,23.1,23.15,5641400,HDB
2024-03-08,23.15,23.15,22.75,23.0,6184400,HDB
2024-03-11,23.0,23.15,22.75,23.1,6432300,HDB
2024-03-12,23.05,23.05,22.45,22.95,6583000,HDB
2024-03-13,22.95,23.2,22.6,23.1,6348800,HDB
2024-03-14,23.15,23.15,22.75,22.95,5685700,HDB
2024-03-15,22.8,23.1,22.65,23.0,5970800,HDB
2024-03-18,23.0,23.05,22.3,22.3,6625200,HDB
2024-03-19,22.3,22.35,21.55,22.35,8886200,HDB
2024-03-20,22.4,22.8,21.8,22.6,6221500,HDB
2024-03-21,22.65,23.9,22.55,23.9,11192400,HDB
2024-03-22,23.9,23.95,23.65,23.8,6529100,HDB
2024-03-25,23.8,23.8,23.35,23.55,6285100,HDB
2024-03-26,23.5,24.2,23.4,24.2,7234100,HDB
2024-03-27,24.3,24.5,23.95,24.15,5709200,HDB
2024-03-28,24.0,24.25,24.0,24.25,5404000,HDB
2024-03-29,24.3,24.3,23.8,24.1,6435200,HDB
2024-04-01,24.1,24.15,23.65,24.0,6006100,HDB
2024-04-02,23.7,23.95,23.5,23.9,5775100,HDB
2024-04-03,23.85,23.9,23.35,23.4,6572300,HDB
2024-04-04,23.4,23.8,23.35,23.35,6108000,HDB
2024-04-05,23.3,23.7,23.2,23.35,6316400,HDB
2024-04-08,23.35,24.0,23.3,23.9,8077300,HDB
2024-04-09,23.9,24.05,23.7,23.95,5817400,HDB
2024-04-10,24.0,24.05,23.6,23.95,6265700,HDB
2024-04-11,23.7,24.0,23.5,24.0,5637400,HDB
2024-04-12,24.0,24.4,23.65,24.3,8521700,HDB
2024-04-15,24.25,24.35,23.3,23.5,9741700,HDB
2024-04-16,23.5,23.65,23.0,23.5,7196500,HDB
2024-04-17,23.55,23.55,22.4,23.0,8715000,HDB
2024-04-19,22.7,22.75,21.9,22.25,9469500,HDB
2024-04-22,22.3,22.65,22.2,22.4,8545200,HDB
2024-04-23,22.2,22.45,21.6,22.2,8711200,HDB
2024-04-24,22.3,22.6,22.2,22.4,9415200,HDB
2024-04-25,22.4,22.65,22.25,22.5,7367500,HDB
2024-04-26,22.5,23.6,22.35,23.6,9976900,HDB
2024-05-02,23.6,23.65,23.35,23.65,6123700,HDB
2024-05-03,23.65,24.45,23.65,24.45,11392400,HDB
2024-05-06,24.5,24.5,23.85,24.3,9083800,HDB
2024-05-07,24.4,24.4,23.85,24.3,6996600,HDB
2024-05-08,24.25,24.3,23.85,24.1,6259500,HDB
2024-05-09,24.1,24.2,23.55,23.7,7124300,HDB
2024-05-10,23.75,23.8,23.4,23.7,6753500,HDB
2024-05-13,23.7,23.75,23.25,23.25,6528400,HDB
2024-05-14,23.3,23.7,23.3,23.3,6836900,HDB
2024-05-15,23.35,23.6,23.3,23.5,6983600,HDB
2024-05-16,23.6,24.25,23.55,24.2,9088200,HDB
2024-05-17,24.25,24.55,24.05,24.3,8257100,HDB
2024-05-20,24.35,25.1,24.35,24.85,10556100,HDB
2024-05-21,24.85,24.9,24.4,24.7,6284700,HDB
2024-05-22,24.75,24.75,24.35,24.35,5713600,HDB
2024-05-23,24.4,24.7,24.0,24.7,5823600,HDB
2024-05-24,24.5,24.75,24.0,24.2,7296000,HDB
2024-05-27,24.2,24.3,23.7,23.8,6142300,HDB
2024-05-28,23.9,24.15,23.55,24.15,7228400,HDB
2024-05-29,24.15,24.15,23.45,23.45,11282600,HDB
2024-05-30,23.3,23.35,22.8,23.1,8706000,HDB
2024-05-31,23.15,23.3,23.1,23.25,4346800,HDB
2024-06-03,23.35,24.0,23.3,24.0,6683600,HDB
2024-06-04,24.1,24.15,23.8,23.95,4858200,HDB
2024-06-05,24.0,24.15,23.7,23.7,5265400,HDB
2024-06-06,23.7,23.95,23.5,23.7,5849100,HDB
2024-06-07,23.75,23.85,23.55,23.7,4588000,HDB
2024-06-10,23.75,23.9,23.65,23.9,5190200,HDB
2024-06-11,23.95,24.0,23.5,23.55,6377300,HDB
2024-06-12,23.6,24.0,23.4,24.0,6457000,HDB
2024-06-13,24.2,24.25,23.9,24.1,8022300,HDB
2024-06-14,24.2,24.25,23.95,23.95,7372600,HDB
2024-06-17,23.95,24.0,23.3,23.55,8354900,HDB
2024-06-18,23.6,23.75,23.5,23.7,6053600,HDB
2024-06-19,23.75,23.75,23.3,23.7,6746800,HDB
2024-06-20,23.65,23.75,23.3,23.6,7769900,HDB
2024-06-21,23.6,23.6,23.15,23.15,7157200,HDB
2024-06-24,23.15,23.25,22.35,22.35,9514100,HDB
2024-06-25,22.35,22.7,22.3,22.6,10135900,HDB
2024-06-26,22.6,22.7,22.5,22.7,6524500,HDB
2024-06-27,22.7,23.25,22.5,22.95,8826400,HDB
2024-06-28,22.95,23.0,22.7,23.0,7278900,HDB
2024-07-01,23.0,23.15,22.8,23.1,5484400,HDB
2024-07-02,23.15,24.2,23.15,24.1,16713500,HDB
2024-07-03,24.2,24.5,24.2,24.5,11840200,HDB
2024-07-04,24.6,24.6,24.3,24.55,8139900,HDB
2024-07-05,24.6,24.6,24.2,24.4,8580700,HDB
2024-07-08,24.5,24.5,24.2,24.4,7293100,HDB
2024-07-09,24.3,25.3,24.3,25.25,14658800,HDB
2024-07-10,25.25,25.4,24.8,24.95,8233300,HDB
2024-07-11,24.95,25.4,24.95,25.3,11689900,HDB
2024-07-12,24.45,24.5,23.95,24.15,8646200,HDB
2024-07-15,24.2,24.45,24.1,24.4,8550900,HDB
2024-07-16,24.45,24.8,24.35,24.75,7322900,HDB
2024-07-17,24.8,25.4,24.6,25.2,16292100,HDB
2024-07-18,25.25,25.3,24.6,25.1,8493000,HDB
2024-07-19,25.15,25.2,24.7,24.95,6972800,HDB
2024-07-22,24.85,25.3,24.6,25.3,10027300,HDB
2024-07-23,25.35,25.4,24.8,25.05,8620200,HDB
2024-07-24,24.85,25.1,24.6,25.05,8709800,HDB
2024-07-25,24.95,25.05,24.65,25.05,5506500,HDB
2024-07-26,25.05,25.3,24.95,25.1,5576500,HDB
2024-07-29,25.15,25.25,25.05,25.25,5021800,HDB
2024-07-30,25.25,25.3,25.05,25.3,4972000,HDB
2024-07-31,25.4,26.3,25.35,26.3,9079800,HDB
2024-08-01,26.35,26.7,25.7,25.8,8071100,HDB
2024-08-02,25.6,26.1,24.9,26.1,9696000,HDB
2024-08-05,25.7,26.0,24.3,24.5,10161400,HDB
2024-08-06,25.0,25.3,24.35,24.85,6422100,HDB
2024-08-07,24.9,25.0,24.25,24.85,6343600,HDB
2024-08-08,24.55,25.5,24.55,24.95,8031000,HDB
2024-08-09,25.3,25.65,25.05,25.5,5239300,HDB
2024-08-12,25.6,26.0,25.2,25.55,9878100,HDB
2024-08-13,25.65,26.1,25.4,25.95,5394200,HDB
2024-08-14,26.2,26.2,25.75,25.9,4991000,HDB
2024-08-15,25.9,26.8,25.9,26.15,6473900,HDB
2024-08-16,26.4,27.05,25.95,27.05,8742200,HDB
2024-08-19,27.15,27.4,26.85,27.0,5279700,HDB
2024-08-20,26.95,27.15,26.7,26.8,4932200,HDB
2023-01-03,18.3,19.25,18.2,19.25,27990600,HPG
2023-01-04,19.45,19.8,19.3,19.4,20230000,HPG
2023-01-05,19.4,20.0,19.15,19.8,21502200,HPG
2023-01-06,19.7,20.1,19.2,19.4,19630100,HPG
2023-01-09,19.8,20.1,19.5,19.6,16185000,HPG
2023-01-10,19.6,20.1,19.2,19.8,26852100,HPG
2023-01-11,20.0,20.55,19.9,20.2,25709300,HPG
2023-01-12,20.1,20.25,19.9,20.05,20172900,HPG
2023-01-13,20.25,20.35,19.9,19.95,19174700,HPG
2023-01-16,20.0,20.65,19.95,20.25,22319700,HPG
2023-01-17,20.45,21.65,20.45,21.65,41584700,HPG
2023-01-18,22.0,22.05,21.55,21.7,25850200,HPG
2023-01-19,21.6,21.85,20.85,21.15,43940400,HPG
2023-01-27,21.0,21.55,20.85,21.5,26524400,HPG
2023-01-30,21.7,22.2,21.35,21.75,42341300,HPG
2023-01-31,21.9,22.1,21.7,22.1,28105900,HPG
2023-02-01,22.2,22.65,21.0,21.1,51905400,HPG
2023-02-02,21.2,21.7,21.1,21.3,25388600,HPG
2023-02-03,21.45,21.55,21.0,21.1,20956300,HPG
2023-02-06,21.1,21.15,20.55,21.15,22282300,HPG
2023-02-07,21.15,21.2,19.7,19.75,43379400,HPG
2023-02-08,19.75,21.1,19.75,20.85,33812500,HPG
2023-02-09,21.0,21.25,20.6,20.6,16343900,HPG
2023-02-10,20.7,20.8,20.15,20.5,15828700,HPG
2023-02-13,20.4,20.4,19.75,20.2,18741800,HPG
2023-02-14,20.3,20.9,20.25,20.6,17294600,HPG
2023-02-15,20.6,21.05,20.25,20.8,20076200,HPG
2023-02-16,20.95,21.4,20.6,21.3,23914900,HPG
2023-02-17,21.3,21.35,21.0,21.0,12287900,HPG
2023-02-20,21.0,21.9,21.0,21.9,24741700,HPG
2023-02-21,22.05,22.3,21.6,21.6,20643100,HPG
2023-02-22,21.4,22.1,21.2,21.2,32634400,HPG
2023-02-23,21.15,21.5,20.4,21.5,33590000,HPG
2023-02-24,21.5,21.5,20.65,20.8,14597600,HPG
2023-02-27,20.4,20.55,19.95,20.1,31316100,HPG
2023-02-28,20.45,20.5,19.9,20.0,15217600,HPG
2023-03-01,20.0,20.9,19.8,20.9,18619900,HPG
2023-03-02,21.0,21.1,20.6,20.6,8867400,HPG
2023-03-03,20.8,21.1,20.35,20.35,13608400,HPG
2023-03-06,20.65,20.85,20.4,20.4,11366800,HPG
2023-03-07,20.6,21.35,20.55,21.1,29323900,HPG
2023-03-08,20.9,21.2,20.8,21.2,16159600,HPG
2023-03-09,21.2,21.55,21.2,21.2,23274800,HPG
2023-03-10,21.15,21.45,21.0,21.3,22458300,HPG
2023-03-13,21.05,21.4,20.9,21.1,20930300,HPG
2023-03-14,21.05,21.1,20.2,20.3,30865700,HPG
2023-03-15,20.8,21.3,20.6,21.3,26779400,HPG
2023-03-16,21.0,21.1,20.5,20.85,30247400,HPG
2023-03-17,21.05,21.05,20.4,20.4,33958600,HPG
2023-03-20,20.4,20.6,20.0,20.0,22988900,HPG
2023-03-21,20.2,20.55,19.85,20.45,19060600,HPG
2023-03-22,20.55,20.6,20.15,20.3,12857700,HPG
2023-03-23,20.2,20.4,20.05,20.4,10743900,HPG
2023-03-24,20.45,20.5,20.3,20.4,13689600,HPG
2023-03-27,20.4,20.9,20.35,20.8,20268000,HPG
2023-03-28,20.9,21.0,20.7,20.7,12329100,HPG
2023-03-29,20.7,21.1,20.7,20.8,17942900,HPG
2023-03-30,21.0,21.15,20.75,20.8,20958100,HPG
2023-03-31,20.8,20.9,20.35,20.8,23770300,HPG
2023-04-03,21.05,21.1,20.85,21.0,21370500,HPG
2023-04-04,21.15,21.2,20.95,21.1,19864400,HPG
2023-04-05,21.1,21.5,20.95,21.5,25522700,HPG
2023-04-06,21.55,21.9,21.4,21.5,27838900,HPG
2023-04-07,21.5,21.6,21.1,21.2,18563000,HPG
2023-04-10,21.25,21.35,20.6,20.7,26545700,HPG
2023-04-11,20.7,20.85,20.6,20.8,14416200,HPG
2023-04-12,20.9,20.9,20.65,20.75,10638200,HPG
2023-04-13,20.8,20.8,20.35,20.45,14712400,HPG
2023-04-14,20.55,20.85,20.5,20.65,13607900,HPG
2023-04-17,20.6,20.9,20.6,20.85,9275500,HPG
2023-04-18,20.9,21.0,20.8,20.95,11571700,HPG
2023-04-19,21.05,21.05,20.8,20.8,10479100,HPG
2023-04-20,20.8,20.9,20.75,20.8,6549700,HPG
2023-04-21,20.8,20.85,20.7,20.7,11143900,HPG
2023-04-24,20.7,20.8,20.55,20.65,10575100,HPG
2023-04-25,20.8,21.25,20.7,21.05,18462200,HPG
2023-04-26,21.05,22.0,20.9,22.0,26818700,HPG
2023-04-27,22.0,22.0,21.6,21.7,17137300,HPG
2023-04-28,21.7,21.8,21.4,21.65,15751900,HPG
2023-05-04,21.45,21.6,21.2,21.3,16542400,HPG
2023-05-05,21.3,21.7,21.2,21.45,10786600,HPG
2023-05-08,21.55,21.75,21.45,21.6,10451200,HPG
2023-05-09,21.6,22.15,21.6,21.8,22413800,HPG
2023-05-10,21.8,21.9,21.65,21.7,8739000,HPG
2023-05-11,21.8,21.95,21.6,21.75,13640100,HPG
2023-05-12,21.75,22.5,21.6,22.35,45105300,HPG
2023-05-15,22.45,22.6,22.1,22.1,17693100,HPG
2023-05-16,22.1,22.3,21.9,22.0,17805000,HPG
2023-05-17,22.0,22.1,21.75,21.8,25998700,HPG
2023-05-18,21.9,22.2,21.8,21.95,18610700,HPG
2023-05-19,22.0,22.1,21.65,21.8,11513300,HPG
2023-05-22,21.8,22.1,21.75,21.9,14869400,HPG
2023-05-23,21.95,22.05,21.6,21.7,13620100,HPG
2023-05-24,21.9,21.9,21.3,21.3,20272100,HPG
2023-05-25,21.3,21.45,21.2,21.2,13258500,HPG
2023-05-26,21.3,21.4,20.85,21.1,16088200,HPG
2023-05-29,21.3,21.45,21.2,21.45,11091800,HPG
2023-05-30,21.5,21.6,21.25,21.35,13457900,HPG
2023-05-31,21.4,21.45,21.15,21.2,13085700,HPG
2023-06-01,21.15,21.4,21.05,21.4,10836200,HPG
